PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;39;12;28079039_12_8;2021;03;15;00009;V;00010;V;00006;V;00008;V;00006;V;00008;V;00016;V;00040;V;00046;V;00042;V;00035;V;00024;V;00025;V;00023;V;00017;V;00017;V;00015;V;00013;V;00015;V;00028;V;00032;V;00023;V;00020;V;00011;V
28;079;39;12;28079039_12_8;2021;03;16;00008;V;00008;V;00007;V;00005;V;00006;V;00007;V;00013;V;00026;V;00028;V;00025;V;00020;V;00017;V;00014;V;00014;V;00011;V;00013;V;00013;V;00017;V;00018;V;00018;V;00016;V;00013;V;00010;V;00008;V
28;079;39;12;28079039_12_8;2021;03;17;00007;V;00006;V;00005;V;00005;V;00007;V;00006;V;00010;V;00023;V;00029;V;00019;V;00013;V;00012;V;00011;V;00010;V;00012;V;00011;V;00012;V;00013;V;00015;V;00021;V;00022;V;00014;V;00012;V;00008;V
28;079;39;12;28079039_12_8;2021;03;18;00007;V;00006;V;00006;V;00005;V;00004;V;00006;V;00009;V;00022;V;00033;V;00022;V;00012;V;00011;V;00012;V;00009;V;00010;V;00014;V;00011;V;00014;V;00019;V;00028;V;00031;V;00017;V;00017;V;00011;V
28;079;39;12;28079039_12_8;2021;03;19;00008;V;00005;V;00007;V;00006;V;00007;V;00009;V;00016;V;00022;V;00020;V;00019;V;00020;V;00010;V;00010;V;00009;V;00008;V;00007;V;00016;V;00014;V;00011;V;00019;V;00022;V;00020;V;00011;V;00010;V
28;079;39;12;28079039_12_8;2021;03;20;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00008;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00009;V;00009;V;00007;V;00008;V;00008;V;00014;V;00020;V;00019;V;00016;V;00014;V
28;079;39;12;28079039_12_8;2021;03;21;00007;V;00007;V;00007;V;00009;V;00009;V;00010;V;00011;V;00025;V;00028;V;00022;V;00016;V;00019;V;00025;V;00011;V;00006;V;00005;V;00005;V;00006;V;00009;V;00018;V;00017;V;00018;V;00019;V;00030;V
28;079;39;12;28079039_12_8;2021;03;22;00024;V;00022;V;00026;V;00026;V;00013;V;00026;V;00040;V;00073;V;00185;V;00099;V;00083;V;00076;V;00081;V;00040;V;00013;V;00013;V;00011;V;00010;V;00013;V;00026;V;00093;V;00197;V;00065;V;00051;V
28;079;39;12;28079039_12_8;2021;03;23;00062;V;00054;V;00033;V;00027;V;00030;V;00041;V;00049;V;00085;V;00118;V;00077;V;00046;V;00057;V;00273;N;00043;V;00030;V;00027;V;00023;V;00024;V;00024;V;00078;V;00147;V;00200;V;00173;V;00223;V
28;079;39;12;28079039_12_8;2021;03;24;00173;V;00070;V;00024;V;00015;V;00015;V;00016;V;00042;V;00113;V;00135;V;00086;V;00070;V;00064;V;00082;V;00057;V;00028;V;00020;V;00018;V;00021;V;00027;V;00045;V;00072;V;00090;V;00120;V;00100;V
28;079;39;12;28079039_12_8;2021;03;25;00130;V;00077;V;00079;V;00046;V;00035;V;00050;V;00081;V;00179;V;00200;V;00092;V;00086;V;00086;V;00056;V;00053;V;00023;V;00020;V;00019;V;00021;V;00026;V;00050;V;00054;V;00051;V;00039;V;00025;V
28;079;39;12;28079039_12_8;2021;03;26;00021;V;00023;V;00029;V;00025;V;00013;V;00016;V;00039;V;00113;V;00230;V;00126;V;00080;V;00025;V;00023;V;00021;V;00019;V;00019;V;00018;V;00024;V;00030;V;00031;V;00045;V;00045;V;00089;V;00090;V
28;079;39;12;28079039_12_8;2021;03;27;00018;V;00014;V;00024;V;00009;V;00008;V;00008;V;00010;V;00014;V;00016;V;00017;V;00020;V;00019;V;00016;V;00015;V;00017;V;00013;V;00012;V;00015;V;00019;V;00028;V;00044;V;00036;V;00023;V;00019;V
28;079;39;12;28079039_12_8;2021;03;28;00025;V;00014;V;00000;N;00019;V;00024;V;00025;V;00021;V;00021;V;00024;V;00025;V;00021;V;00018;V;00015;V;00011;V;00010;V;00011;V;00012;V;00009;V;00009;V;00014;V;00025;V;00021;V;00018;V;00012;V
28;079;39;12;28079039_12_8;2021;03;29;00012;V;00019;V;00024;V;00020;V;00019;V;00019;V;00038;V;00115;V;00119;V;00106;V;00061;V;00037;V;00024;V;00022;V;00025;V;00017;V;00015;V;00021;V;00026;V;00026;V;00024;V;00020;V;00017;V;00016;V
28;079;39;12;28079039_12_8;2021;03;30;00010;V;00018;V;00016;V;00016;V;00015;V;00021;V;00029;V;00041;V;00064;V;00035;V;00032;V;00037;V;00021;V;00020;V;00026;V;00020;V;00022;V;00022;V;00022;V;00023;V;00025;V;00030;V;00029;V;00011;V
28;079;39;12;28079039_12_8;2021;03;31;00008;V;00006;V;00009;V;00018;V;00023;V;00024;V;00032;V;00069;V;00114;V;00090;V;00084;V;00045;V;00024;V;00021;V;00020;V;00019;V;00014;V;00014;V;00017;V;00017;V;00022;V;00023;V;00019;V;00016;V
28;079;39;14;28079039_14_6;2021;03;01;49.89;V;52.74;V;52.18;V;52.07;V;48.50;V;47.07;V;39.73;V;30.09;V;22.03;V;27.15;V;31.40;V;24.75;V;26.75;V;27.75;V;30.64;V;27.87;V;19.40;V;18.97;V;23.06;V;21.29;V;17.48;V;23.51;V;35.22;V;46.43;V
28;079;39;14;28079039_14_6;2021;03;02;49.42;V;48.70;V;49.72;V;49.54;V;47.00;V;41.47;V;32.20;V;22.95;V;11.44;V;13.05;V;30.06;V;41.64;V;38.65;V;39.96;V;46.47;V;44.58;V;45.32;V;41.94;V;37.72;V;29.80;V;18.42;V;18.67;V;15.20;V;16.69;V
28;079;39;14;28079039_14_6;2021;03;03;31.50;V;40.33;V;39.93;V;42.62;V;39.53;V;37.37;V;35.49;V;08.04;V;09.00;V;10.77;V;13.85;V;28.55;V;33.61;V;30.41;V;37.03;V;37.89;V;31.29;V;28.75;V;24.28;V;09.77;V;06.84;V;06.88;V;06.80;V;07.01;V
28;079;39;14;28079039_14_6;2021;03;04;11.38;V;13.33;V;19.30;V;19.21;V;12.19;V;06.57;V;06.52;V;06.61;V;07.25;V;08.21;V;07.78;V;07.91;V;10.97;V;17.85;V;25.88;V;24.16;V;18.84;V;16.35;V;16.39;V;10.56;V;07.18;V;06.94;V;07.37;V;08.23;V
28;079;39;14;28079039_14_6;2021;03;05;15.22;V;12.51;V;27.28;V;33.07;V;27.96;V;38.37;V;32.09;V;10.49;V;10.64;V;29.50;V;33.34;V;40.32;V;33.78;V;41.26;V;43.87;V;41.59;V;37.77;V;36.32;V;31.89;V;15.64;V;08.64;V;16.56;V;16.72;V;16.51;V
28;079;39;14;28079039_14_6;2021;03;06;22.88;V;38.58;V;39.60;V;39.15;V;37.16;V;32.27;V;29.04;V;29.69;V;26.20;V;28.86;V;40.29;V;48.81;V;48.94;V;49.48;V;54.39;V;56.66;V;53.21;V;54.32;V;50.64;V;42.38;V;36.37;V;34.87;V;41.26;V;42.26;V
28;079;39;14;28079039_14_6;2021;03;07;40.53;V;42.66;V;38.61;V;43.11;V;48.21;V;47.41;V;45.02;V;43.48;V;44.91;V;44.10;V;48.49;V;49.91;V;50.74;V;51.51;V;51.83;V;51.28;V;51.96;V;45.37;V;39.94;V;35.66;V;26.37;V;24.65;V;17.06;V;16.77;V
28;079;39;14;28079039_14_6;2021;03;08;15.75;V;12.93;V;13.88;V;15.08;V;17.55;V;19.32;V;13.19;V;07.90;V;07.95;V;14.75;V;15.04;V;15.04;V;23.63;V;29.00;V;35.58;V;24.19;V;30.43;V;26.94;V;24.43;V;13.24;V;12.30;V;32.85;V;39.11;V;43.75;V
28;079;39;14;28079039_14_6;2021;03;09;42.26;V;42.62;V;44.52;V;43.96;V;43.80;V;42.79;V;36.98;V;21.68;V;22.52;V;28.59;V;37.14;V;43.71;V;49.01;V;53.66;V;54.31;V;52.45;V;48.58;V;48.97;V;47.33;V;36.77;V;35.56;V;28.89;V;44.01;V;40.57;V
28;079;39;14;28079039_14_6;2021;03;10;41.13;V;43.19;V;40.53;V;33.75;V;15.45;V;10.86;V;07.69;V;06.19;V;07.31;V;15.71;V;24.23;V;168.0;N;36.89;V;43.26;V;47.38;V;51.57;V;57.76;V;54.42;V;47.13;V;35.45;V;31.63;V;26.91;V;27.82;V;37.08;V
28;079;39;14;28079039_14_6;2021;03;11;41.60;V;37.06;V;24.02;V;35.20;V;24.11;V;13.34;V;06.67;V;06.24;V;06.79;V;08.33;V;20.26;V;30.17;V;43.84;V;51.24;V;52.23;V;49.42;V;44.32;V;40.32;V;36.85;V;25.20;V;23.94;V;29.12;V;30.04;V;27.87;V
28;079;39;14;28079039_14_6;2021;03;12;29.80;V;26.73;V;26.10;V;25.29;V;24.41;V;23.78;V;22.46;V;16.24;V;11.98;V;17.68;V;43.30;V;48.40;V;51.41;V;55.58;V;53.33;V;55.22;V;58.88;V;57.44;V;51.73;V;45.48;V;33.58;V;14.18;V;09.65;V;15.94;V
28;079;39;14;28079039_14_6;2021;03;13;12.82;V;09.12;V;09.45;V;10.19;V;07.68;V;06.94;V;06.99;V;07.87;V;08.75;V;28.52;V;37.44;V;40.53;V;41.94;V;57.42;V;58.65;V;60.88;V;59.62;V;57.67;V;54.71;V;44.67;V;35.86;V;27.62;V;26.44;V;33.28;V
28;079;39;14;28079039_14_6;2021;03;14;25.85;V;40.22;V;28.12;V;20.74;V;14.96;V;09.25;V;17.11;V;09.52;V;08.96;V;37.66;V;44.21;V;48.27;V;50.03;V;54.57;V;55.79;V;58.79;V;60.08;V;58.04;V;54.85;V;48.67;V;46.05;V;44.74;V;36.71;V;46.50;V
28;079;39;14;28079039_14_6;2021;03;15;48.67;V;47.41;V;50.85;V;47.64;V;49.55;V;46.97;V;40.75;V;25.59;V;27.38;V;34.86;V;39.62;V;47.18;V;51.40;V;57.93;V;62.42;V;63.39;V;64.34;V;65.74;V;64.41;V;50.87;V;42.86;V;48.14;V;48.70;V;50.51;V
28;079;39;14;28079039_14_6;2021;03;16;49.90;V;47.83;V;48.59;V;49.34;V;51.26;V;50.37;V;46.38;V;37.11;V;37.74;V;41.86;V;45.90;V;50.37;V;54.30;V;55.10;V;55.52;V;54.33;V;53.10;V;49.28;V;45.82;V;44.36;V;44.44;V;43.24;V;43.86;V;43.30;V
28;079;39;14;28079039_14_6;2021;03;17;41.53;V;42.68;V;42.56;V;42.13;V;39.90;V;39.96;V;36.21;V;26.78;V;27.56;V;36.07;V;45.70;V;49.54;V;53.68;V;56.79;V;58.29;V;57.09;V;55.88;V;52.80;V;49.59;V;43.09;V;41.08;V;47.43;V;50.40;V;52.90;V
28;079;39;14;28079039_14_6;2021;03;18;50.98;V;50.69;V;51.76;V;53.05;V;51.82;V;49.62;V;49.98;V;40.17;V;35.94;V;46.03;V;53.44;V;52.44;V;52.38;V;54.85;V;54.07;V;52.42;V;54.00;V;53.48;V;52.48;V;41.98;V;38.94;V;47.32;V;46.06;V;49.90;V
28;079;39;14;28079039_14_6;2021;03;19;48.28;V;53.61;V;53.57;V;52.44;V;50.59;V;48.35;V;37.09;V;31.92;V;39.03;V;41.10;V;44.59;V;51.74;V;51.80;V;51.38;V;52.40;V;52.26;V;47.05;V;48.05;V;47.93;V;38.46;V;34.10;V;38.48;V;49.56;V;49.70;V
28;079;39;14;28079039_14_6;2021;03;20;51.30;V;52.78;V;53.97;V;55.02;V;53.22;V;53.00;V;51.52;V;53.22;V;51.79;V;52.09;V;54.63;V;57.17;V;59.03;V;59.31;V;60.02;V;60.90;V;62.35;V;61.08;V;60.76;V;55.95;V;49.44;V;48.05;V;47.90;V;48.37;V
28;079;39;14;28079039_14_6;2021;03;21;52.18;V;51.58;V;51.75;V;48.75;V;43.19;V;43.39;V;39.26;V;27.32;V;35.76;V;43.96;V;50.35;V;51.29;V;50.00;V;57.13;V;60.50;V;59.66;V;57.70;V;56.30;V;52.81;V;44.40;V;45.19;V;43.02;V;40.61;V;29.04;V
28;079;39;14;28079039_14_6;2021;03;22;31.89;V;27.71;V;18.56;V;21.22;V;35.78;V;18.74;V;08.40;V;08.34;V;08.12;V;15.46;V;20.94;V;25.40;V;26.93;V;40.53;V;52.00;V;54.45;V;56.52;V;57.53;V;54.28;V;40.47;V;15.53;V;07.02;V;18.59;V;16.77;V
28;079;39;14;28079039_14_6;2021;03;23;06.67;V;13.09;V;14.97;V;18.29;V;09.88;V;06.78;V;10.05;V;07.04;V;10.38;V;19.20;V;33.38;V;33.20;V;38.01;N;191.0;N;252.7;N;37.29;V;43.79;V;47.88;V;48.89;V;23.83;V;07.99;V;06.97;V;07.17;V;06.80;V
28;079;39;14;28079039_14_6;2021;03;24;06.51;V;15.76;V;34.84;V;43.10;V;42.25;V;39.55;V;25.89;V;08.58;V;13.08;V;24.09;V;30.80;V;37.60;V;35.91;V;45.19;V;58.32;V;66.64;V;68.88;V;66.37;V;61.92;V;49.27;V;31.32;V;19.95;V;10.28;V;12.24;V
28;079;39;14;28079039_14_6;2021;03;25;06.70;V;10.28;V;08.06;V;20.52;V;24.06;V;18.31;V;06.71;V;06.68;V;10.89;V;22.15;V;29.22;V;33.13;V;45.61;V;49.97;V;63.28;V;64.93;V;64.06;V;60.25;V;55.61;V;43.25;V;39.25;V;36.62;V;38.36;V;46.16;V
28;079;39;14;28079039_14_6;2021;03;26;45.29;V;41.43;V;32.80;V;33.41;V;45.27;V;42.99;V;22.46;V;11.55;V;08.77;V;19.51;V;28.43;V;50.84;V;55.60;V;57.75;V;57.80;V;56.16;V;56.53;V;54.13;V;50.97;V;47.28;V;39.44;V;33.31;V;11.64;V;13.45;V
28;079;39;14;28079039_14_6;2021;03;27;45.09;V;48.61;V;37.91;V;45.84;V;42.93;V;43.77;V;45.33;V;44.18;V;43.83;V;43.99;V;44.10;V;46.15;V;48.76;V;50.49;V;53.64;V;57.85;V;58.67;V;56.52;V;53.35;V;45.99;V;34.92;V;40.83;V;48.48;V;50.88;V
28;079;39;14;28079039_14_6;2021;03;28;47.44;V;51.21;V;00.00;N;35.45;V;34.27;V;33.30;V;33.31;V;28.43;V;26.19;V;30.71;V;41.37;V;51.97;V;62.45;V;68.36;V;71.08;V;70.71;V;69.31;V;69.46;V;66.53;V;61.55;V;55.31;V;59.39;V;61.72;V;64.78;V
28;079;39;14;28079039_14_6;2021;03;29;62.44;V;53.93;V;46.51;V;44.75;V;43.29;V;44.83;V;33.76;V;08.93;V;06.63;V;18.33;V;36.40;V;51.54;V;59.54;V;62.59;V;62.66;V;66.38;V;65.05;V;60.51;V;56.27;V;54.08;V;55.81;V;59.53;V;62.68;V;62.61;V
28;079;39;14;28079039_14_6;2021;03;30;64.58;V;56.68;V;57.24;V;50.88;V;49.42;V;45.92;V;43.21;V;37.88;V;26.37;V;42.44;V;46.56;V;46.34;V;56.07;V;57.26;V;54.51;V;59.71;V;57.98;V;55.92;V;55.00;V;53.34;V;53.50;V;50.64;V;50.76;V;62.62;V
28;079;39;14;28079039_14_6;2021;03;31;64.40;V;64.96;V;60.09;V;48.87;V;43.41;V;39.14;V;36.99;V;17.34;V;10.50;V;21.41;V;26.35;V;42.85;V;57.11;V;58.95;V;61.87;V;62.15;V;62.29;V;60.47;V;58.23;V;55.59;V;52.91;V;53.64;V;60.70;V;63.98;V
28;079;40;7;28079040_7_8;2021;03;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00012;V;00016;V;00006;V;00008;V;00012;V;00015;V;00013;V;00011;V;00012;V;00024;V;00017;V;00016;V;00011;V;00005;V;00002;V;00003;V
28;079;40;7;28079040_7_8;2021;03;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00037;V;00031;V;00009;V;00006;V;00010;V;00006;V;00004;V;00005;V;00005;V;00006;V;00006;V;00006;V;00010;V;00020;V;00008;V;00003;V
28;079;40;7;28079040_7_8;2021;03;03;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00006;V;00045;V;00048;V;00021;V;00020;V;00021;V;00016;V;00008;V;00009;V;00008;V;00011;V;00010;V;00009;V;00018;V;00041;V;00035;V;00031;V;00051;V
28;079;40;7;28079040_7_8;2021;03;04;00028;V;00015;V;00004;V;00004;V;00006;V;00007;V;00011;V;00020;V;00023;V;00018;V;00016;V;00021;V;00009;V;00010;V;00012;V;00014;V;00013;V;00014;V;00017;V;00059;V;00050;V;00022;V;00015;V;00017;V
28;079;40;7;28079040_7_8;2021;03;05;00007;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00015;V;00024;V;00016;V;00011;V;00011;V;00009;V;00007;V;00006;V;00006;V;00005;V;00005;V;00008;V;00014;V;00019;V;00031;V;00006;V;00006;V
28;079;40;7;28079040_7_8;2021;03;06;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00008;V;00006;V;00007;V;00004;V;00003;V;00003;V;00002;V;00003;V;00002;V;00004;V;00005;V;00007;V;00004;V;00004;V;00003;V
28;079;40;7;28079040_7_8;2021;03;07;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00008;V;00008;V;00004;V;00005;V;00005;V;00002;V
28;079;40;7;28079040_7_8;2021;03;08;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00013;V;00013;V;00044;V;00072;V;00068;V;00055;V;00027;V;00012;V;00005;V;00007;V;00013;V;00008;V;00007;V;00009;V;00003;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2021;03;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00013;V;00012;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00008;V;00006;V;00005;V;00009;V;00006;V;00002;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2021;03;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00029;V;00041;V;00049;V;00019;V;00014;V;00016;V;00012;V;00013;V;00008;V;00009;V;00008;V;00008;V;00006;V;00008;V;00016;V;00009;V;00004;V
28;079;40;7;28079040_7_8;2021;03;11;00001;V;00002;V;00004;V;00003;V;00005;V;00004;V;00009;V;00035;V;00067;V;00054;V;00033;V;00032;V;00009;V;00008;V;00006;V;00006;V;00006;V;00007;V;00006;V;00008;V;00014;V;00008;V;00004;V;00003;V
28;079;40;7;28079040_7_8;2021;03;12;00004;V;00002;V;00002;V;00002;V;00004;V;00006;V;00010;V;00034;V;00059;V;00032;V;00010;V;00005;V;00008;N;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00013;V;00028;V;00018;V
28;079;40;7;28079040_7_8;2021;03;13;00004;V;00001;V;00001;V;00004;V;00036;V;00016;V;00004;V;00022;V;00010;V;00011;V;00013;V;00015;V;00012;V;00006;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00013;V;00010;V;00014;V
28;079;40;7;28079040_7_8;2021;03;14;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00008;V;00019;V;00006;V;00004;V;00004;V;00004;V;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2021;03;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00013;V;00012;V;00009;V;00007;V;00006;V;00005;V;00005;V;00003;V;00004;V;00003;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2021;03;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00008;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2021;03;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00005;V;00006;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2021;03;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00007;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2021;03;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00011;V;00008;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2021;03;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2021;03;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00005;V;00006;V;00005;V;00006;V;00003;V;00002;V;00002;V;00003;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V
28;079;40;7;28079040_7_8;2021;03;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00029;V;00043;V;00063;V;00029;V;00019;V;00010;V;00008;V;00005;V;00005;V;00003;V;00004;V;00003;V;00003;V;00004;V;00011;V;00026;V;00003;V;00002;V
28;079;40;7;28079040_7_8;2021;03;23;00001;V;00001;V;00001;V;00001;V;00010;V;00001;V;00011;V;00046;V;00053;V;00027;V;00026;V;00011;V;00012;V;00014;V;00009;V;00005;V;00008;V;00005;V;00005;V;00011;V;00011;V;00007;V;00014;V;00029;V
28;079;40;7;28079040_7_8;2021;03;24;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00011;V;00033;V;00021;V;00021;V;00031;V;00011;V;00010;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00008;V;00012;V;00006;V;00023;V
28;079;40;7;28079040_7_8;2021;03;25;00010;V;00004;V;00006;V;00006;V;00004;V;00004;V;00013;V;00041;V;00040;V;00047;V;00045;N;00039;N;00025;V;00016;V;00005;V;00005;V;00004;V;00005;V;00004;V;00010;V;00006;V;00004;V;00004;V;00002;V
28;079;40;7;28079040_7_8;2021;03;26;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00017;V;00024;V;00019;V;00006;V;00005;V;00004;V;00004;V;00004;V;00003;V;00005;V;00004;V;00005;V;00003;V;00004;V;00006;V;00001;V
28;079;40;7;28079040_7_8;2021;03;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00004;V;00004;V;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00003;V;00002;V
28;079;40;7;28079040_7_8;2021;03;28;00001;V;00001;V;00000;N;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2021;03;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00005;V;00008;V;00010;V;00006;V;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00006;V;00003;V;00003;V;00002;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2021;03;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00003;V;00003;V;00005;V;00004;V;00004;V;00003;V;00002;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2021;03;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00006;V;00008;V;00009;V;00005;V;00005;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V
28;079;40;8;28079040_8_8;2021;03;01;00006;V;00005;V;00005;V;00006;V;00007;V;00010;V;00031;V;00057;V;00060;V;00062;V;00043;V;00047;V;00055;V;00054;V;00052;V;00050;V;00057;V;00071;V;00063;V;00065;V;00063;V;00029;V;00017;V;00017;V
28;079;40;8;28079040_8_8;2021;03;02;00009;V;00006;V;00009;V;00008;V;00013;V;00021;V;00043;V;00056;V;00079;V;00069;V;00043;V;00031;V;00027;V;00018;V;00017;V;00018;V;00021;V;00026;V;00037;V;00054;V;00079;V;00083;V;00057;V;00033;V
28;079;40;8;28079040_8_8;2021;03;03;00028;V;00016;V;00009;V;00011;V;00018;V;00021;V;00047;V;00074;V;00067;V;00058;V;00053;V;00048;V;00041;V;00029;V;00030;V;00031;V;00040;V;00045;V;00060;V;00078;V;00090;V;00085;V;00080;V;00078;V
28;079;40;8;28079040_8_8;2021;03;04;00066;V;00059;V;00047;V;00046;V;00045;V;00042;V;00046;V;00043;V;00055;V;00049;V;00046;V;00048;V;00029;V;00029;V;00029;V;00029;V;00033;V;00044;V;00056;V;00083;V;00079;V;00064;V;00059;V;00058;V
28;079;40;8;28079040_8_8;2021;03;05;00050;V;00037;V;00031;V;00020;V;00019;V;00016;V;00040;V;00072;V;00065;V;00050;V;00037;V;00029;V;00022;V;00018;V;00016;V;00018;V;00017;V;00022;V;00033;V;00056;V;00064;V;00064;V;00037;V;00052;V
28;079;40;8;28079040_8_8;2021;03;06;00030;V;00026;V;00018;V;00016;V;00019;V;00018;V;00030;V;00029;V;00036;V;00025;V;00021;V;00018;V;00013;V;00010;V;00010;V;00009;V;00013;V;00012;V;00018;V;00031;V;00043;V;00028;V;00023;V;00022;V
28;079;40;8;28079040_8_8;2021;03;07;00020;V;00013;V;00011;V;00007;V;00008;V;00011;V;00016;V;00021;V;00024;V;00022;V;00017;V;00011;V;00010;V;00010;V;00010;V;00009;V;00008;V;00011;V;00027;V;00034;V;00043;V;00043;V;00034;V;00022;V
28;079;40;8;28079040_8_8;2021;03;08;00012;V;00010;V;00013;V;00009;V;00014;V;00017;V;00028;V;00053;V;00050;V;00071;V;00069;V;00070;V;00067;V;00047;V;00030;V;00020;V;00037;V;00063;V;00053;V;00050;V;00066;V;00034;V;00014;V;00010;V
28;079;40;8;28079040_8_8;2021;03;09;00010;V;00007;V;00007;V;00006;V;00007;V;00009;V;00017;V;00031;V;00048;V;00032;V;00016;V;00014;V;00014;V;00013;V;00018;V;00017;V;00020;V;00025;V;00021;V;00038;V;00043;V;00027;V;00024;V;00019;V
28;079;40;8;28079040_8_8;2021;03;10;00014;V;00012;V;00012;V;00014;V;00017;V;00025;V;00046;V;00073;V;00069;V;00064;V;00041;V;00034;V;00035;V;00033;V;00035;V;00027;V;00026;V;00028;V;00034;V;00055;V;00079;V;00092;V;00077;V;00057;V
28;079;40;8;28079040_8_8;2021;03;11;00039;V;00043;V;00043;V;00040;V;00043;V;00036;V;00056;V;00071;V;00073;V;00063;V;00052;V;00051;V;00022;V;00020;V;00016;V;00015;V;00013;V;00016;V;00022;V;00029;V;00036;V;00035;V;00029;V;00031;V
28;079;40;8;28079040_8_8;2021;03;12;00029;V;00019;V;00010;V;00011;V;00021;V;00029;V;00030;V;00045;V;00049;V;00035;V;00019;V;00016;V;00017;N;00011;V;00012;V;00013;V;00014;V;00017;V;00023;V;00033;V;00056;V;00086;V;00096;V;00088;V
