,file_name,latitude,longitude,address
2089,2021_APRIL.json,40.3307285,-3.7658845,
2090,2021_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2091,2021_APRIL.json,40.3321719,-3.764255,
2092,2021_APRIL.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2093,2021_APRIL.json,40.329839,-3.7657169,
2094,2021_APRIL.json,40.3317661,-3.7739872,"C. de Aragón, n° 12, 28914 Leganés, Madrid, España"
2095,2021_APRIL.json,40.3317488,-3.772652,
2096,2021_APRIL.json,40.3307938,-3.7658068,
2097,2021_APRIL.json,40.3298839,-3.7658182,
2098,2021_APRIL.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2099,2021_APRIL.json,40.3284392,-3.76661,
2100,2021_APRIL.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2101,2021_APRIL.json,40.3310687,-3.7655308,
2102,2021_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2103,2021_APRIL.json,40.3331108,-3.7652061,
2104,2021_APRIL.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2105,2021_APRIL.json,40.3309528,-3.7653989,
2106,2021_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2107,2021_APRIL.json,40.3340081,-3.7657495,
2108,2021_APRIL.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2109,2021_APRIL.json,40.3295545,-3.765813,
2110,2021_APRIL.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2111,2021_APRIL.json,40.3282155,-3.7666642,
2112,2021_APRIL.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2113,2021_APRIL.json,40.3304312,-3.765936,
2114,2021_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2115,2021_APRIL.json,40.3324649,-3.7649078,
2116,2021_APRIL.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2117,2021_APRIL.json,40.3298352,-3.7657152,
2118,2021_APRIL.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2119,2021_APRIL.json,40.332157,-3.7650829,
2120,2021_APRIL.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2121,2021_APRIL.json,40.3291355,-3.7663735,
2122,2021_APRIL.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2123,2021_APRIL.json,40.3281762,-3.7666466,
2124,2021_APRIL.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2125,2021_AUGUST.json,41.9021367,-8.8715213,
2126,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2127,2021_AUGUST.json,41.901592,-8.8707242,
2128,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2129,2021_AUGUST.json,41.9021164,-8.8698728,
2130,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2131,2021_AUGUST.json,41.9008378,-8.8706014,
2132,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2133,2021_AUGUST.json,41.9009692,-8.8716656,
2134,2021_AUGUST.json,41.9030102,-8.8641761,"Paseo Portugal, 0 S N, 36780 Guarda ( A ), Pontevedra, España"
2135,2021_AUGUST.json,41.903207,-8.8643627,
2136,2021_AUGUST.json,41.903496,-8.8676185,"Rúa Galicia, 69, 36780 A Guarda, Pontevedra, España"
2137,2021_AUGUST.json,41.9027811,-8.8689566,
2138,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2139,2021_AUGUST.json,41.9009744,-8.8716637,
2140,2021_AUGUST.json,42.2214725,-8.7328326,"Pr. de América, 1, Freixeiro, 36211 Vigo, Pontevedra, España"
2141,2021_AUGUST.json,42.2206585,-8.733661,
2142,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2143,2021_AUGUST.json,41.9013329,-8.8712684,
2144,2021_AUGUST.json,41.903496,-8.8676185,"Rúa Galicia, 69, 36780 A Guarda, Pontevedra, España"
2145,2021_AUGUST.json,41.9031427,-8.8684389,
2146,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2147,2021_AUGUST.json,41.900973,-8.8716559,
2148,2021_AUGUST.json,41.902063,-8.8704071,"Rúa Domínguez Fontela, 2, 36780 A Guarda, Pontevedra, España"
2149,2021_AUGUST.json,41.9021891,-8.8703406,
2150,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2151,2021_AUGUST.json,41.9009691,-8.8716538,
2152,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2153,2021_AUGUST.json,41.9009932,-8.8716731,
2154,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2155,2021_AUGUST.json,41.9019689,-8.8694314,
2156,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2157,2021_AUGUST.json,41.9013352,-8.871186,
2158,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2159,2021_AUGUST.json,41.9017147,-8.8704967,
2160,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2161,2021_AUGUST.json,41.9014311,-8.8709396,
2162,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2163,2021_AUGUST.json,41.9020939,-8.8704202,
2164,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2165,2021_AUGUST.json,41.9008805,-8.8705343,
2166,2021_AUGUST.json,42.2145178,-8.7562997,"Rúa das Teixugueiras, 8, 36212 Vigo, Pontevedra, España"
2167,2021_AUGUST.json,42.2144561,-8.7563092,
2168,2021_AUGUST.json,41.9008508,-8.871603,"Rúa Concepción Arenal, 24, 36780 A, Pontevedra, España"
2169,2021_AUGUST.json,41.9009442,-8.871643,
2170,2021_AUGUST.json,42.2148127,-8.6841532,"Estrada do Meixoeiro, s/n, 36214 Vigo, Pontevedra, España"
2171,2021_AUGUST.json,42.2148117,-8.6853001,
2172,2021_AUGUST.json,42.2167925,-8.6849713,"Autovía Rías Baixas, 664, 36214 Vigo, Pontevedra, España"
2173,2021_AUGUST.json,42.2171457,-8.6858563,
2174,2021_AUGUST.json,42.2194219,-8.7450477,"Rúa O, Rúa do Grove, 1, Coia, 36209 Vigo, Pontevedra, España"
2175,2021_AUGUST.json,42.2193286,-8.7446559,
2176,2021_AUGUST.json,42.0364409,-8.6610743,"Lugar de Areas, Barrio Regueiro, 8, 36711 Tuy, Pontevedra, España"
2177,2021_AUGUST.json,42.0370853,-8.6606028,
2178,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2179,2021_AUGUST.json,41.9009704,-8.8716576,
2180,2021_AUGUST.json,42.2148127,-8.6841532,"Estrada do Meixoeiro, s/n, 36214 Vigo, Pontevedra, España"
2181,2021_AUGUST.json,42.2151831,-8.6853043,
2182,2021_AUGUST.json,42.2167925,-8.6849713,"Autovía Rías Baixas, 664, 36214 Vigo, Pontevedra, España"
2183,2021_AUGUST.json,42.2169846,-8.6858506,
2184,2021_AUGUST.json,42.2148127,-8.6841532,"Estrada do Meixoeiro, s/n, 36214 Vigo, Pontevedra, España"
2185,2021_AUGUST.json,42.2144261,-8.6836413,
2186,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2187,2021_AUGUST.json,41.9009689,-8.8716593,
2188,2021_AUGUST.json,42.2148127,-8.6841532,"Estrada do Meixoeiro, s/n, 36214 Vigo, Pontevedra, España"
2189,2021_AUGUST.json,42.214783,-8.6845803,
2190,2021_AUGUST.json,41.903496,-8.8676185,"Rúa Galicia, 69, 36780 A Guarda, Pontevedra, España"
2191,2021_AUGUST.json,41.9029248,-8.8688449,
2192,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2193,2021_AUGUST.json,41.9017756,-8.870912,
2194,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2195,2021_AUGUST.json,41.9020002,-8.8695375,
2196,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2197,2021_AUGUST.json,41.9016223,-8.8706251,
2198,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2199,2021_AUGUST.json,41.9020057,-8.8695483,
2200,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2201,2021_AUGUST.json,41.9009546,-8.871639,
2202,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2203,2021_AUGUST.json,41.9020868,-8.8698467,
2204,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2205,2021_AUGUST.json,41.9016183,-8.8706508,
2206,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2207,2021_AUGUST.json,41.901864,-8.8701351,
2208,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2209,2021_AUGUST.json,41.9013986,-8.872394,
2210,2021_AUGUST.json,42.2139233,-8.7572723,"Rúa de Lamelas, s/n, 36212 Vigo, Pontevedra, España"
2211,2021_AUGUST.json,42.2138558,-8.7557239,
2212,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2213,2021_AUGUST.json,41.9009508,-8.8716416,
2214,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2215,2021_AUGUST.json,41.9020128,-8.8694427,
2216,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2217,2021_AUGUST.json,41.9009551,-8.8716329,
2218,2021_AUGUST.json,41.8984198,-8.8761126,"36780 A Guarda, Pontevedra, España"
2219,2021_AUGUST.json,41.8984827,-8.874933,
2220,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2221,2021_AUGUST.json,41.9009568,-8.8716378,
2222,2021_AUGUST.json,42.2228126,-8.6369772,"Av. do Aeroporto, 772, Cabral, 36318 Vigo, Pontevedra, España"
2223,2021_AUGUST.json,42.2238439,-8.637753,
2224,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2225,2021_AUGUST.json,41.9009503,-8.8716377,
2226,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2227,2021_AUGUST.json,41.9020295,-8.8695817,
2228,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2229,2021_AUGUST.json,41.9022114,-8.8717812,"Rúa Ourense, 1, 36780 A Guarda, Pontevedra, España"
2230,2021_AUGUST.json,41.9021903,-8.871898,
2231,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2232,2021_AUGUST.json,41.9009541,-8.8716472,
2233,2021_AUGUST.json,42.2194219,-8.7450477,"Rúa O, Rúa do Grove, 1, Coia, 36209 Vigo, Pontevedra, España"
2234,2021_AUGUST.json,42.2212457,-8.7468954,
2235,2021_AUGUST.json,42.2145178,-8.7562997,"Rúa das Teixugueiras, 8, 36212 Vigo, Pontevedra, España"
2236,2021_AUGUST.json,42.2145013,-8.7560171,
2237,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2238,2021_AUGUST.json,41.9016346,-8.8706371,
2239,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2240,2021_AUGUST.json,41.902019,-8.8697706,
2241,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2242,2021_AUGUST.json,41.9015125,-8.8708272,
2243,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2244,2021_AUGUST.json,41.901975,-8.8696826,
2245,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2246,2021_AUGUST.json,41.9010324,-8.8715492,
2247,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2248,2021_AUGUST.json,41.9009671,-8.8716497,
2249,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2250,2021_AUGUST.json,41.9021412,-8.869647,
2251,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2252,2021_AUGUST.json,41.9009656,-8.8716487,
2253,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2254,2021_AUGUST.json,41.9016711,-8.8700414,
2255,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2256,2021_AUGUST.json,41.9016556,-8.8706454,
2257,2021_AUGUST.json,41.902063,-8.8704071,"Rúa Domínguez Fontela, 2, 36780 A Guarda, Pontevedra, España"
2258,2021_AUGUST.json,41.9020865,-8.8704634,
2259,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2260,2021_AUGUST.json,41.9014574,-8.8708594,
2261,2021_AUGUST.json,41.9751625,-8.7368374,"Calle Ramo, 25, 36740 Tomiño, Pontevedra, Espanha"
2262,2021_AUGUST.json,41.9738239,-8.736016,
2263,2021_AUGUST.json,41.9114433,-8.8528588,"Rúa San Roque, 11b, 36789 A Guarda, Pontevedra, España"
2264,2021_AUGUST.json,41.911236,-8.8531885,
2265,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2266,2021_AUGUST.json,41.9009716,-8.8716502,
2267,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2268,2021_AUGUST.json,41.9016346,-8.8701272,
2269,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2270,2021_AUGUST.json,41.9009611,-8.8716479,
2271,2021_AUGUST.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2272,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2273,2021_AUGUST.json,41.9010597,-8.871727,
2274,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2275,2021_AUGUST.json,41.9009629,-8.8716678,
2276,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2277,2021_AUGUST.json,41.901693,-8.8702735,
2278,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2279,2021_AUGUST.json,41.9009664,-8.8716601,
2280,2021_AUGUST.json,42.2228126,-8.6369772,"Av. do Aeroporto, 772, Cabral, 36318 Vigo, Pontevedra, España"
2281,2021_AUGUST.json,42.223595,-8.6378034,
2282,2021_AUGUST.json,42.2319814,-8.7170065,"Av. Gran Via, 25, 36203, Santiago de Vigo, 36204 Vigo, Pontevedra, España"
2283,2021_AUGUST.json,42.2318513,-8.716249,
2284,2021_AUGUST.json,42.220835,-8.7243979,"Rúa do Miradoiro, 2, Freixeiro, 36210 Vigo, Pontevedra, España"
2285,2021_AUGUST.json,42.220774,-8.7237503,
2286,2021_AUGUST.json,41.92347,-8.7535074,"Lugar De Faias, R. do Carvalhal, 4920-068 Gondarém, Portugal"
2287,2021_AUGUST.json,41.923602,-8.7535907,
2288,2021_AUGUST.json,41.9462939,-8.7414295,"R. do Belo Cais 5, 4920-260 Vila Nova de Cerveira, Portugal"
2289,2021_AUGUST.json,41.946912,-8.7419262,
2290,2021_AUGUST.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2291,2021_FEBRUARY.json,40.3308986,-3.7657684,
2292,2021_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2293,2021_FEBRUARY.json,40.3316295,-3.7668452,
2294,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2295,2021_FEBRUARY.json,40.3302075,-3.766021,
2296,2021_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2297,2021_FEBRUARY.json,40.3323153,-3.7665279,
2298,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2299,2021_FEBRUARY.json,40.3298424,-3.7657588,
2300,2021_FEBRUARY.json,40.3317661,-3.7739872,"C. de Aragón, n° 12, 28914 Leganés, Madrid, España"
2301,2021_FEBRUARY.json,40.331662,-3.7722908,
2302,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2303,2021_FEBRUARY.json,40.3297993,-3.7657278,
2304,2021_FEBRUARY.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
2305,2021_FEBRUARY.json,40.3399922,-3.7344621,
2306,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2307,2021_FEBRUARY.json,40.3297988,-3.7657245,
2308,2021_FEBRUARY.json,40.3259643,-3.7683963,"Pl. Mayor, 1, 28911 Leganés, Madrid, España"
2309,2021_FEBRUARY.json,40.3259151,-3.7683994,
2310,2021_FEBRUARY.json,40.3450028,-3.7585059,"Av. Puerta del Sol, 2, 28918 Leganés, Madrid, España"
2311,2021_FEBRUARY.json,40.3435438,-3.7591387,
2312,2021_FEBRUARY.json,40.3282381,-3.7665245,
2313,2021_FEBRUARY.json,40.3298206,-3.7656116,"C. Torrubia, 1, 28911 Leganés, Madrid, España"
2314,2021_FEBRUARY.json,40.3309206,-3.7656947,
2315,2021_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2316,2021_FEBRUARY.json,40.3331998,-3.7653487,
2317,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2318,2021_FEBRUARY.json,40.3297633,-3.7657165,
2319,2021_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2320,2021_FEBRUARY.json,40.3320942,-3.7642051,
2321,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2322,2021_FEBRUARY.json,40.3298627,-3.7657647,
2323,2021_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2324,2021_FEBRUARY.json,40.3339524,-3.7658234,
2325,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2326,2021_FEBRUARY.json,40.3289412,-3.7663765,
2327,2021_FEBRUARY.json,40.3259643,-3.7683963,"Pl. Mayor, 1, 28911 Leganés, Madrid, España"
2328,2021_FEBRUARY.json,40.3249069,-3.7670162,
2329,2021_FEBRUARY.json,40.3295688,-3.7286113,"Av. Comandante José Manuel Ripollés, 2, 28905 Getafe, Madrid, España"
2330,2021_FEBRUARY.json,40.3296742,-3.7282899,
2331,2021_FEBRUARY.json,40.2831573,-3.689155,"C. Agustín de Betancourt, 17, 28906 Getafe, Madrid, España"
2332,2021_FEBRUARY.json,40.2827496,-3.6891336,
2333,2021_FEBRUARY.json,40.3261797,-3.7685098,
2334,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2335,2021_FEBRUARY.json,40.329223,-3.7662432,
2336,2021_FEBRUARY.json,40.3259643,-3.7683963,"Pl. Mayor, 1, 28911 Leganés, Madrid, España"
2337,2021_FEBRUARY.json,40.3259165,-3.7685005,
2338,2021_FEBRUARY.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
2339,2021_FEBRUARY.json,40.3395094,-3.7329889,
2340,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2341,2021_FEBRUARY.json,40.3308322,-3.76582,
2342,2021_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2343,2021_FEBRUARY.json,40.3340214,-3.7657666,
2344,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2345,2021_FEBRUARY.json,40.3297834,-3.7657481,
2346,2021_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2347,2021_FEBRUARY.json,40.3324647,-3.7646198,
2348,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2349,2021_FEBRUARY.json,40.3297358,-3.7657671,
2350,2021_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2351,2021_FEBRUARY.json,40.3340059,-3.7657968,
2352,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2353,2021_FEBRUARY.json,40.3309391,-3.7656796,
2354,2021_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2355,2021_FEBRUARY.json,40.3324197,-3.7664464,
2356,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2357,2021_FEBRUARY.json,40.3307938,-3.7658068,
2358,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2359,2021_FEBRUARY.json,40.3305549,-3.76569,"C. de Butarque, 14, 28911 Leganés, Madrid, España"
2360,2021_FEBRUARY.json,40.3305991,-3.7658555,
2361,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2362,2021_FEBRUARY.json,40.3304283,-3.7659523,
2363,2021_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2364,2021_FEBRUARY.json,40.3330938,-3.7652318,
2365,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2366,2021_FEBRUARY.json,40.3297921,-3.7657099,
2367,2021_FEBRUARY.json,40.3307938,-3.7658068,
2368,2021_FEBRUARY.json,40.3307765,-3.7658928,
2369,2021_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2370,2021_FEBRUARY.json,40.3321963,-3.7649092,
2371,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2372,2021_FEBRUARY.json,40.329218,-3.7662377,
2373,2021_FEBRUARY.json,40.3259643,-3.7683963,"Pl. Mayor, 1, 28911 Leganés, Madrid, España"
2374,2021_FEBRUARY.json,40.3259179,-3.7685432,
2375,2021_FEBRUARY.json,40.2831573,-3.689155,"C. Agustín de Betancourt, 17, 28906 Getafe, Madrid, España"
2376,2021_FEBRUARY.json,40.2827973,-3.6889612,
2377,2021_FEBRUARY.json,40.3259643,-3.7683963,"Pl. Mayor, 1, 28911 Leganés, Madrid, España"
2378,2021_FEBRUARY.json,40.3270161,-3.7683564,
2379,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2380,2021_FEBRUARY.json,40.3309037,-3.7657946,
2381,2021_FEBRUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2382,2021_FEBRUARY.json,40.3328701,-3.7652684,
2383,2021_FEBRUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2384,2021_JANUARY.json,40.3301405,-3.7660516,
2385,2021_JANUARY.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2386,2021_JANUARY.json,40.3287762,-3.7665414,
2387,2021_JANUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2388,2021_JANUARY.json,40.3298762,-3.7657486,
2389,2021_JANUARY.json,40.3259643,-3.7683963,"Pl. Mayor, 1, 28911 Leganés, Madrid, España"
2390,2021_JANUARY.json,40.3270474,-3.7683414,
2391,2021_JANUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2392,2021_JANUARY.json,40.3306069,-3.7658656,
2393,2021_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2394,2021_JANUARY.json,40.3309735,-3.7659878,
2395,2021_JANUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2396,2021_JANUARY.json,40.3302269,-3.7660075,
2397,2021_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2398,2021_JANUARY.json,40.3322152,-3.7670239,
2399,2021_JANUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2400,2021_JANUARY.json,40.3305339,-3.7659193,
